Text,Predicted_Labels,Probability_Class_0,Probability_Class_1,Probability_Class_2
"Mainstream media has done an amazing job at brainwashing people. Today at work, we were asked what companies we believe in &amp; I said @Tesla because they make the safest cars &amp; EVERYONE disagreed with me because they heardâthey catch on fire &amp; the batteries cost 20k to replaceâ",2,0.00404340960085392,0.2961217164993286,0.6998348832130432
Tesla delivery estimates are at around 364k from the analysts. $tsla,1,5.329954365151934e-05,0.9997841715812683,0.0001625411823624745
"3/ Even if I include 63.0M unvested RSUs as of 6/30, additional equity needed for the RSUs is 63.0M x $54.20 = $3.4B. If the deal closed tomorrow at $54.20, Elon would need $2.0B for existing shares plus $3.4B for RSUs, so $5.4B new equity. $twtr $tsla",1,9.395841334480792e-05,0.9996691942214966,0.00023692366085015237
"@RealDanODowd @WholeMarsBlog @Tesla Hahaha why are you still trying to stop Tesla FSD bro! Get your shit together and make something better? Thats how companies work, they competed. Crying big old ass fart clown!",1,0.000414803420426324,0.9993579983711243,0.0002271435660077259
"@RealDanODowd @Tesla Stop trying to kill kids, you sad deranged old man",1,0.003952690400183201,0.9955255389213562,0.0005217508296482265
@RealDanODowd @Tesla This is you https://t.co/3Ml1XawSEb,1,0.00018885749159380794,0.999607503414154,0.0002036173245869577
"For years @WholeMarsBlog viciously silenced @Tesla critics. Failing to silence me, he desperately lashes out  with childish insults about me, my company, my products - and even my ð©! His fear and impotence spurs me on to ensure that everyone understands Full Self-Driving isð©. https://t.co/lw84VzwW5U",1,0.4646751582622528,0.5344249606132507,0.0008998892735689878
"$NIO just because I'm down money doesn't mean this is a bad investment. The whole market, everything sucks right now. 2-5 years from now, I'm confident it will pay off. Long the best $AAPL $AMZN $TSLA $GOOGL $NIO",1,0.02740558423101902,0.9718414545059204,0.0007528915302827954
"50 likes for some $SPY $TSLA charts to study!

â¤ï¸",1,0.00015416006499435753,0.9995195865631104,0.00032628714689053595
"@MrJames__321 @KellyRoofing @TeslaSolar @elonmusk @Tesla The powerwalls themselves are waterproof, but what could be bad is any wiring in the house that could be damaged.",0,0.9958152174949646,0.003692480269819498,0.0004923475789837539
